"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Alabama"	"01"	"2003"	"2003"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10914	91290	119.55
	"Alabama"	"01"	"2003"	"2003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	798	22.56
	"Alabama"	"01"	"2003"	"2003"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	198	2139	92.57
	"Alabama"	"01"	"2003"	"2003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2248	42992	52.29
	"Alabama"	"01"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	453	3603	125.73
	"Alabama"	"01"	"2003"	"2003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8530	102860	82.93
	"Alabama"	"01"	"2003"	"2003"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	91	1894	48.05
	"Alabama"	"01"	"2003"	"2003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	966	43610	22.15
	"Alabama"	"01"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	159	2698	58.93
	"Alabama"	"01"	"2003"	"2003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3132	109786	28.53
	"Alabama"	"01"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	13	1744	7.45
	"Alabama"	"01"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	245	48155	5.09
	"Alabama"	"01"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	2197	13.20
	"Alabama"	"01"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	574	122009	4.70
	"Alabama"	"01"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	25	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	116	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	25	1096	22.81
	"Alabama"	"01"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23	1462	15.73
	"Alabama"	"01"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3461	52999	65.30
	"Alabama"	"01"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	524	3121	167.89
	"Alabama"	"01"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4078	99923	40.81
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	71	1047	67.81
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	105	1943	54.04
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	500	36.00
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6758	53035	127.43
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1127	4147	271.76
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10477	102782	101.93
	"Alabama"	"01"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	44	820	53.66
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	238	2091	113.82
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	446	42.60
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4277	43720	97.83
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	876	4616	189.77
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10733	91931	116.75
	"Alabama"	"01"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24	814	29.48
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	252	2393	105.31
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	366	35.52
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2242	43494	51.55
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	501	4078	122.85
	"Alabama"	"01"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8002	100674	79.48
	"Alabama"	"01"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	938	10.66
	"Alabama"	"01"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	102	1982	51.46
	"Alabama"	"01"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	893	42592	20.97
	"Alabama"	"01"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	189	2969	63.66
	"Alabama"	"01"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3240	106783	30.34
	"Alabama"	"01"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	19	1854	10.25
	"Alabama"	"01"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	210	47711	4.40
	"Alabama"	"01"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	2413	18.65
	"Alabama"	"01"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	622	121286	5.13
	"Alabama"	"01"	"2004"	"2004"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12	Not Available	Not Available
	"Alabama"	"01"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	23	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	105	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	1130	20.35
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	1488	16.13
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	462	21.65
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3270	53769	60.82
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	610	3427	178.00
	"Alabama"	"01"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3824	101155	37.80
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	61	1051	58.04
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	131	83.97
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	138	2093	65.93
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	552	45.29
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6890	53025	129.94
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1375	4538	303.00
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10612	102097	103.94
	"Alabama"	"01"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49	821	59.68
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	278	2202	126.25
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	457	45.95
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4349	45096	96.44
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1040	4963	209.55
	"Alabama"	"01"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10981	93578	117.35
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36	828	43.48
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	285	2510	113.55
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	406	32.02
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2254	43407	51.93
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	607	4524	134.17
	"Alabama"	"01"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7933	97726	81.18
	"Alabama"	"01"	"2005"	"2005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	942	10.62
	"Alabama"	"01"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	92	2082	44.19
	"Alabama"	"01"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	930	42192	22.04
	"Alabama"	"01"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	218	3289	66.28
	"Alabama"	"01"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3284	105602	31.10
	"Alabama"	"01"	"2005"	"2005"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	21	1966	10.68
	"Alabama"	"01"	"2005"	"2005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	249	47320	5.26
	"Alabama"	"01"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	2638	16.68
	"Alabama"	"01"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	603	120141	5.02
	"Alabama"	"01"	"2005"	"2005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Alabama"	"01"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	108	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	24	1115	21.52
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	23	1565	14.70
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3660	55186	66.32
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	684	3797	180.14
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4123	102243	40.33
	"Alabama"	"01"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67	1027	65.24
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	119	2159	55.12
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	578	51.90
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7084	53182	133.20
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1605	4898	327.68
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10838	100668	107.66
	"Alabama"	"01"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	51	899	56.73
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	176	56.82
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	244	2290	106.55
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	489	40.90
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4854	47082	103.10
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1289	5439	236.99
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11505	97271	118.28
	"Alabama"	"01"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Alabama"	"01"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	30	838	35.80
	"Alabama"	"01"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	270	2695	100.19
	"Alabama"	"01"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2397	43109	55.60
	"Alabama"	"01"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	729	4993	146.00
	"Alabama"	"01"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7563	94084	80.39
	"Alabama"	"01"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10	890	11.24
	"Alabama"	"01"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	120	2268	52.91
	"Alabama"	"01"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	987	42730	23.10
	"Alabama"	"01"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	251	3781	66.38
	"Alabama"	"01"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3421	106897	32.00
	"Alabama"	"01"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30	2100	14.29
	"Alabama"	"01"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	234	46753	5.01
	"Alabama"	"01"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	2817	18.46
	"Alabama"	"01"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	594	117477	5.06
	"Alabama"	"01"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	34	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	183	180.33
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	316	5633	56.10
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	69	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	64	187.50
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	32	1508	21.22
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34	1097	30.99
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	64	987	64.84
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	380	15929	23.86
	"Alaska"	"02"	"2003"	"2003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	71	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	55	123	447.15
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	641	3990	160.65
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	128	Not Available	Not Available
	"Alaska"	"02"	"2003"	"2003"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	25	66	378.79
