FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
AF,AF,Afghanistan,2020,63,116320,0.317859576,56566,0.305206933,59754,0.330843252,0.946647923
AF,AF,Afghanistan,2020,64,111971,0.305975367,54177,0.292316869,57794,0.319991212,0.937415649
AF,AF,Afghanistan,2020,65,107551,0.29389714,51744,0.279189399,55807,0.30898968,0.927195513
AF,AF,Afghanistan,2020,66,98849,0.270117789,47212,0.254736586,51637,0.285901412,0.914305634
AF,AF,Afghanistan,2020,67,89654,0.244991252,42492,0.229269402,47162,0.261124434,0.900979602
AF,AF,Afghanistan,2020,68,81295,0.222149194,38245,0.206354332,43050,0.238357298,0.888385598
AF,AF,Afghanistan,2020,69,77043,0.210530049,36022,0.194359936,41021,0.227123222,0.878135589
AF,AF,Afghanistan,2020,70,72647,0.198517406,33794,0.182338562,38853,0.215119538,0.869791265
AF,AF,Afghanistan,2020,71,65323,0.17850362,30227,0.163092493,35096,0.19431795,0.861266241
AF,AF,Afghanistan,2020,72,57756,0.157825806,26552,0.143263701,31204,0.1727689,0.850916549
AF,AF,Afghanistan,2020,73,50952,0.139232988,23289,0.125657891,27663,0.15316325,0.841882659
AF,AF,Afghanistan,2020,74,47050,0.128570264,21369,0.115298359,25681,0.142189402,0.832093766
AF,AF,Afghanistan,2020,75,43107,0.117795502,19448,0.104933431,23659,0.130994084,0.822012765
AF,AF,Afghanistan,2020,76,37453,0.102345209,16777,0.09052181,20676,0.114477944,0.811423873
AF,AF,Afghanistan,2020,77,31796,0.086886718,14119,0.076180332,17677,0.097873216,0.798721503
AF,AF,Afghanistan,2020,78,26897,0.073499562,11816,0.063754289,15081,0.0834998,0.78350242
AF,AF,Afghanistan,2020,79,23665,0.0646677,10317,0.0556663,13348,0.073904604,0.772924783
AF,AF,Afghanistan,2020,80,20528,0.056095438,8892,0.047977585,11636,0.06442568,0.764180131
AF,AF,Afghanistan,2020,81,16754,0.045782491,7192,0.038805082,9562,0.05294245,0.752143903
AF,AF,Afghanistan,2020,82,13237,0.03617183,5623,0.030339401,7614,0.042156852,0.738508012
AF,AF,Afghanistan,2020,83,10362,0.028315517,4374,0.02360031,5988,0.033154088,0.730460922
AF,AF,Afghanistan,2020,84,8491,0.023202765,3532,0.019057223,4959,0.027456767,0.712240371
AF,AF,Afghanistan,2020,85,6858,0.01874038,2805,0.015134629,4053,0.022440468,0.692079941
AF,AF,Afghanistan,2020,86,5142,0.014051186,2068,0.01115808,3074,0.017019985,0.672739102
AF,AF,Afghanistan,2020,87,3693,0.010091604,1454,0.007845188,2239,0.012396794,0.649397052
AF,AF,Afghanistan,2020,88,2622,0.007164957,1003,0.005411777,1619,0.008964006,0.619518221
AF,AF,Afghanistan,2020,89,1943,0.005309501,729,0.003933385,1214,0.00672162,0.600494234
AF,AF,Afghanistan,2020,90,1417,0.003872137,526,0.00283808,891,0.004933249,0.590347924
AF,AF,Afghanistan,2020,91,946,0.002585068,345,0.001861478,601,0.00332759,0.574043261
AF,AF,Afghanistan,2020,92,600,0.001639578,215,0.001160052,385,0.002131651,0.558441558
AF,AF,Afghanistan,2020,93,369,0.001008341,131,0.000706822,238,0.001317748,0.550420168
AF,AF,Afghanistan,2020,94,246,0.000672227,88,0.000474812,158,0.000874807,0.556962025
AF,AF,Afghanistan,2020,95,158,0.000431756,54,0.000291362,104,0.000575823,0.519230769
AF,AF,Afghanistan,2020,96,91,0.000248669,31,0.000167263,60,0.000332205,0.516666667
AF,AF,Afghanistan,2020,97,50,0.000136632,17,9.1725E-05,33,0.000182713,0.515151515
AF,AF,Afghanistan,2020,98,27,7.3781E-05,9,4.85603E-05,18,9.96616E-05,0.5
AF,AF,Afghanistan,2020,99,17,4.64547E-05,5,2.69779E-05,12,6.64411E-05,0.416666667
AF,AF,Afghanistan,2020,100+,17,4.64547E-05,6,3.23735E-05,11,6.09043E-05,0.545454545
AL,AL,Albania,2020,TOTAL,3080930,100,1520677,100,1560253,100,0.974634883
AL,AL,Albania,2020,0,39511,1.282437446,20514,1.349004424,18997,1.217558947,1.079854714
AL,AL,Albania,2020,1,39451,1.280489982,20524,1.349662026,18927,1.213072495,1.084376816
AL,AL,Albania,2020,2,39284,1.275069541,20479,1.346702817,18805,1.205253251,1.089018878
AL,AL,Albania,2020,3,38969,1.264845355,20355,1.338548554,18614,1.193011646,1.09353175
AL,AL,Albania,2020,4,38428,1.247285722,20114,1.32270035,18314,1.173783995,1.098285465
AL,AL,Albania,2020,5,37735,1.224792514,19794,1.301657091,17941,1.149877616,1.103282983
AL,AL,Albania,2020,6,37030,1.201909813,19469,1.280285031,17561,1.125522592,1.108649849
AL,AL,Albania,2020,7,36329,1.179156943,19144,1.258912971,17185,1.101423936,1.113994763
AL,AL,Albania,2020,8,35547,1.153774997,18770,1.234318662,16777,1.075274331,1.118793586
AL,AL,Albania,2020,9,34661,1.125017446,18348,1.206567864,16313,1.045535564,1.124747134
AL,AL,Albania,2020,10,33640,1.091878102,17842,1.173293211,15798,1.012528096,1.129383466
AL,AL,Albania,2020,11,32603,1.058219434,17322,1.139097915,15281,0.979392445,1.133564557
AL,AL,Albania,2020,12,31672,1.028001285,16851,1.108124868,14821,0.949910047,1.136967816
AL,AL,Albania,2020,13,31518,1.023002795,16800,1.104771099,14718,0.943308553,1.141459437
AL,AL,Albania,2020,14,34242,1.111417656,18204,1.197098398,16038,1.027910217,1.135054246
AL,AL,Albania,2020,15,38065,1.235503565,20191,1.327763884,17874,1.145583441,1.12962963
AL,AL,Albania,2020,16,41097,1.333915409,21763,1.431138894,19334,1.239158008,1.125633599
AL,AL,Albania,2020,17,41609,1.350533767,22014,1.4476447,19595,1.255886065,1.12344986
AL,AL,Albania,2020,18,44389,1.440766262,23359,1.536092148,21030,1.347858328,1.110746553
AL,AL,Albania,2020,19,46380,1.505389606,24145,1.587779653,22235,1.425089393,1.085900607
AL,AL,Albania,2020,20,47381,1.537879796,24607,1.618160859,22774,1.459635072,1.08048652
AL,AL,Albania,2020,21,50776,1.648073796,26458,1.73988296,24318,1.558593382,1.088000658
AL,AL,Albania,2020,22,51431,1.66933361,26662,1.753298038,24769,1.58749895,1.076426178
AL,AL,Albania,2020,23,54215,1.759695936,27869,1.83267058,26346,1.688572302,1.057807637
AL,AL,Albania,2020,24,58214,1.889494406,30103,1.979578832,28111,1.801694982,1.07086194
AL,AL,Albania,2020,25,58832,1.909553284,30559,2.009565476,28273,1.812077913,1.080854526
AL,AL,Albania,2020,26,55413,1.798580299,28533,1.876335343,26880,1.722797521,1.061495536
AL,AL,Albania,2020,27,55683,1.807343886,28437,1.870022365,27246,1.746255255,1.043712839
AL,AL,Albania,2020,28,58350,1.893908657,29748,1.956233967,28602,1.833164237,1.040067128
AL,AL,Albania,2020,29,58769,1.907508447,29584,1.945449297,29185,1.870529972,1.013671407
AL,AL,Albania,2020,30,58876,1.910981424,29165,1.917895779,29711,1.904242453,0.981622968
AL,AL,Albania,2020,31,56086,1.820424352,27817,1.829251051,28269,1.811821544,0.984010754
AL,AL,Albania,2020,32,54794,1.778488963,27105,1.782429799,27689,1.774648086,0.978908592
AL,AL,Albania,2020,33,52713,1.710944423,25915,1.70417518,26798,1.717541963,0.96704978
AL,AL,Albania,2020,34,50684,1.645087685,24821,1.632233538,25863,1.657615784,0.959710784
AL,AL,Albania,2020,35,48635,1.578581792,23712,1.559305494,24923,1.597369145,0.951410344
AL,AL,Albania,2020,36,46673,1.514899722,22672,1.490914902,24001,1.538276164,0.944627307
AL,AL,Albania,2020,37,44966,1.459494373,21772,1.431730736,23194,1.486553783,0.938691041
AL,AL,Albania,2020,38,42005,1.363387029,20012,1.315992811,21993,1.409579087,0.909925886
AL,AL,Albania,2020,39,37620,1.221059875,17276,1.136072946,20344,1.3038911,0.849193866
AL,AL,Albania,2020,40,36151,1.173379467,16395,1.078138224,19756,1.266204904,0.829874469
AL,AL,Albania,2020,41,35232,1.143550811,15848,1.042167403,19384,1.242362617,0.817581511
AL,AL,Albania,2020,42,34509,1.120083871,15430,1.014679646,19079,1.222814505,0.808742597
AL,AL,Albania,2020,43,34021,1.104244498,15176,0.997976559,18845,1.207816937,0.805306447
AL,AL,Albania,2020,44,33794,1.096876592,15124,0.99455703,18670,1.196600808,0.81006963
AL,AL,Albania,2020,45,33739,1.095091417,15210,1.000212405,18529,1.187563812,0.820875385
AL,AL,Albania,2020,46,33806,1.097266085,15391,1.012114999,18415,1.180257304,0.835786044
AL,AL,Albania,2020,47,33974,1.102718984,15616,1.02691104,18358,1.176604051,0.850637324
AL,AL,Albania,2020,48,34117,1.10736044,15822,1.040457638,18295,1.172566244,0.864826455
AL,AL,Albania,2020,49,34079,1.106127046,15877,1.044074448,18202,1.166605672,0.872266784
AL,AL,Albania,2020,50,33915,1.100803978,15829,1.04091796,18086,1.159170981,0.875207343
AL,AL,Albania,2020,51,33774,1.096227438,15773,1.037235389,18001,1.153723146,0.876229098
AL,AL,Albania,2020,52,33704,1.093955397,15763,1.036577787,17941,1.149877616,0.878602085
AL,AL,Albania,2020,53,33926,1.101161013,15913,1.046441815,18013,1.154492252,0.883417532
AL,AL,Albania,2020,54,34697,1.126185924,16373,1.0766915,18324,1.174424917,0.893527614
AL,AL,Albania,2020,55,35838,1.163220196,17041,1.120619303,18797,1.204740513,0.906580837
AL,AL,Albania,2020,56,37139,1.205447706,17802,1.170662803,19337,1.239350285,0.920618503
AL,AL,Albania,2020,57,38260,1.241832823,18455,1.213604204,19805,1.26934542,0.931835395
AL,AL,Albania,2020,58,38955,1.264390947,18880,1.241552282,20075,1.286650306,0.940473225
AL,AL,Albania,2020,59,38890,1.262281194,18901,1.242933246,19989,1.281138379,0.945570064
AL,AL,Albania,2020,60,38191,1.23959324,18592,1.222613349,19599,1.256142433,0.948619828
AL,AL,Albania,2020,61,37174,1.206583726,18120,1.191574542,19054,1.221212201,0.950981421
AL,AL,Albania,2020,62,36038,1.169711743,17578,1.155932522,18460,1.183141452,0.952221018
AL,AL,Albania,2020,63,34648,1.124595496,16915,1.11233352,17733,1.136546445,0.953871313
AL,AL,Albania,2020,64,33002,1.071170069,16122,1.060185694,16880,1.081875824,0.955094787
AL,AL,Albania,2020,65,31187,1.012259285,15252,1.002974333,15935,1.021308724,0.957138375
AL,AL,Albania,2020,66,29315,0.951498411,14343,0.943198325,14972,0.959587964,0.957988245
AL,AL,Albania,2020,67,27467,0.891516523,13448,0.88434296,14019,0.898508127,0.959269563
AL,AL,Albania,2020,68,25668,0.833125063,12568,0.826473998,13100,0.839607423,0.959389313
AL,AL,Albania,2020,69,23910,0.77606437,11700,0.769394158,12210,0.782565392,0.958230958
AL,AL,Albania,2020,70,22256,0.722379282,10885,0.715799608,11371,0.728792061,0.957259696
AL,AL,Albania,2020,71,20498,0.665318589,10010,0.658259446,10488,0.672198675,0.954424104
AL,AL,Albania,2020,72,18836,0.611373838,9178,0.603546973,9658,0.619002175,0.950300269
AL,AL,Albania,2020,73,17647,0.572781595,8558,0.562775658,9089,0.58253373,0.941577731
AL,AL,Albania,2020,74,17141,0.556357983,8243,0.5420612,8898,0.570292126,0.926387952
AL,AL,Albania,2020,75,17033,0.552852548,8081,0.53140805,8952,0.573753103,0.902703307
AL,AL,Albania,2020,76,17065,0.553891195,7964,0.523714109,9101,0.583302836,0.875068674
AL,AL,Albania,2020,77,16952,0.550223471,7794,0.512534878,9158,0.58695609,0.851059183
AL,AL,Albania,2020,78,16470,0.534578845,7482,0.4920177,8988,0.576060421,0.832443258
AL,AL,Albania,2020,79,15466,0.501991282,6984,0.459269128,8482,0.543629783,0.82339071
AL,AL,Albania,2020,80,13954,0.452915191,6261,0.411724515,7693,0.493061061,0.813856753
AL,AL,Albania,2020,81,12239,0.397250181,5440,0.357735403,6799,0.435762662,0.800117664
AL,AL,Albania,2020,82,10624,0.344830944,4666,0.306837021,5958,0.381861147,0.783148708
AL,AL,Albania,2020,83,9147,0.296890874,3947,0.259555448,5200,0.333279282,0.759038462
AL,AL,Albania,2020,84,7826,0.25401421,3290,0.216351007,4536,0.290722082,0.725308642
AL,AL,Albania,2020,85,6687,0.217044853,2711,0.17827586,3976,0.254830467,0.681841046
AL,AL,Albania,2020,86,5678,0.184295002,2205,0.145001207,3473,0.222592105,0.634897783
AL,AL,Albania,2020,87,4774,0.154953212,1767,0.116198246,3007,0.192725154,0.587628866
AL,AL,Albania,2020,88,3957,0.128435245,1391,0.091472417,2566,0.164460507,0.542088854
AL,AL,Albania,2020,89,3213,0.104286693,1063,0.069903076,2150,0.137798165,0.494418605
AL,AL,Albania,2020,90,2546,0.082637385,792,0.052082066,1754,0.112417666,0.451539339
AL,AL,Albania,2020,91,1970,0.063941732,572,0.037614826,1398,0.089600853,0.409155937
AL,AL,Albania,2020,92,1496,0.048556767,405,0.026632875,1091,0.069924557,0.371219065
AL,AL,Albania,2020,93,1144,0.037131645,289,0.019004693,855,0.054798805,0.338011696
AL,AL,Albania,2020,94,872,0.028303142,206,0.013546598,666,0.042685385,0.309309309
AL,AL,Albania,2020,95,658,0.021357188,147,0.009666747,511,0.032751099,0.287671233
AL,AL,Albania,2020,96,480,0.015579711,100,0.006576018,380,0.024355024,0.263157895
AL,AL,Albania,2020,97,336,0.010905798,65,0.004274412,271,0.017368978,0.239852399
AL,AL,Albania,2020,98,230,0.007465278,42,0.002761928,188,0.012049328,0.223404255
AL,AL,Albania,2020,99,146,0.004738829,25,0.001644005,121,0.007755153,0.20661157
AL,AL,Albania,2020,100+,193,0.006264342,28,0.001841285,165,0.010575208,0.16969697
AG,DZ,Algeria,2020,TOTAL,42952039,100,21760954,100,21191085,100,1.026891922
AG,DZ,Algeria,2020,0,850878,1.980995594,435440,2.001015213,415438,1.960437609,1.048146775
AG,DZ,Algeria,2020,1,864855,2.01353654,442541,2.033647054,422314,1.992885216,1.047895642
AG,DZ,Algeria,2020,2,878736,2.045853981,449750,2.066775197,428986,2.024370154,1.048402512
AG,DZ,Algeria,2020,3,891078,2.074588357,456126,2.096075383,434952,2.052523502,1.048681234
AG,DZ,Algeria,2020,4,901721,2.099367157,461625,2.121345415,440096,2.076797861,1.048918872
AG,DZ,Algeria,2020,5,904120,2.104952456,462897,2.127190747,441223,2.082116135,1.049122553
AG,DZ,Algeria,2020,6,897806,2.090252339,459693,2.112467128,438113,2.067440152,1.049256699
AG,DZ,Algeria,2020,7,888961,2.069659603,455192,2.091783292,433769,2.046940966,1.049388038
AG,DZ,Algeria,2020,8,878000,2.044140442,449603,2.066099676,428397,2.021590683,1.049500813
AG,DZ,Algeria,2020,9,865770,2.015666823,443372,2.037465821,422398,1.993281609,1.049654591
AG,DZ,Algeria,2020,10,840102,1.955907146,430254,1.977183537,409848,1.934058591,1.04978919
AG,DZ,Algeria,2020,11,804732,1.873559483,412143,1.893956487,392589,1.852613965,1.049807814
AG,DZ,Algeria,2020,12,771882,1.79707883,395324,1.816666677,376558,1.776964228,1.049835616
AG,DZ,Algeria,2020,13,732999,1.706552278,375406,1.725135764,357593,1.687469047,1.049813615
AG,DZ,Algeria,2020,14,692593,1.61247991,354613,1.629583887,337980,1.594915975,1.049212971
AG,DZ,Algeria,2020,15,654542,1.523890403,335064,1.539748671,319478,1.507605675,1.048785832
AG,DZ,Algeria,2020,16,627099,1.459998209,321052,1.475358112,306047,1.444225248,1.049028417
AG,DZ,Algeria,2020,17,600500,1.398070997,307349,1.412387527,293151,1.383369469,1.048432378
AG,DZ,Algeria,2020,18,583783,1.359150843,298713,1.372701767,285070,1.345235508,1.047858421
AG,DZ,Algeria,2020,19,568624,1.32385799,290770,1.33620061,277854,1.311183453,1.046484845
AG,DZ,Algeria,2020,20,555420,1.293116725,284048,1.30531042,271372,1.280595118,1.046710788
AG,DZ,Algeria,2020,21,562346,1.309241687,287811,1.32260286,274535,1.295521206,1.048358133
AG,DZ,Algeria,2020,22,588677,1.370544947,301359,1.38486116,287318,1.355843743,1.048869197
AG,DZ,Algeria,2020,23,608257,1.416130675,311547,1.43167896,296710,1.400164267,1.050005055
AG,DZ,Algeria,2020,24,633385,1.474633137,324577,1.49155685,308808,1.457254312,1.051064092
AG,DZ,Algeria,2020,25,689369,1.604973864,353262,1.623375519,336107,1.586077353,1.051040294
AG,DZ,Algeria,2020,26,715591,1.666023352,366776,1.685477576,348815,1.646045967,1.051491478
AG,DZ,Algeria,2020,27,723738,1.68499102,371059,1.705159618,352679,1.66428005,1.05211538
AG,DZ,Algeria,2020,28,722439,1.681966716,370503,1.702604583,351936,1.660773858,1.052756751
AG,DZ,Algeria,2020,29,708238,1.648904258,363352,1.669742972,344886,1.627505151,1.05354233
AG,DZ,Algeria,2020,30,696941,1.622602829,357583,1.643232186,339358,1.60141871,1.053704348
AG,DZ,Algeria,2020,31,708668,1.649905375,363491,1.670381731,345177,1.62887837,1.053056838
AG,DZ,Algeria,2020,32,726184,1.690685744,372423,1.711427725,353761,1.669385971,1.05275313
AG,DZ,Algeria,2020,33,726579,1.691605374,367020,1.68659885,359559,1.696746533,1.020750419
AG,DZ,Algeria,2020,34,718752,1.673382723,363300,1.669504012,355452,1.677365741,1.02207893
AG,DZ,Algeria,2020,35,712854,1.659651129,359818,1.653502875,353036,1.665964721,1.019210505
AG,DZ,Algeria,2020,36,709876,1.652717814,357589,1.643259758,352287,1.662430215,1.015050229
AG,DZ,Algeria,2020,37,706537,1.644944027,355131,1.631964297,351406,1.658272807,1.010600274
AG,DZ,Algeria,2020,38,700130,1.630027389,351344,1.614561567,348786,1.645909117,1.00733401
AG,DZ,Algeria,2020,39,688388,1.602689921,345201,1.586332107,343187,1.619487629,1.005868521
AG,DZ,Algeria,2020,40,671250,1.562789604,336827,1.547850338,334423,1.578130615,1.007188501
AG,DZ,Algeria,2020,41,648065,1.508810792,325795,1.497154031,322270,1.520781027,1.010938033
AG,DZ,Algeria,2020,42,619385,1.442038642,312215,1.434748679,307170,1.449524647,1.01642413
AG,DZ,Algeria,2020,43,588542,1.370230643,297720,1.368138548,290822,1.372378998,1.023718976
AG,DZ,Algeria,2020,44,558762,1.300897496,283712,1.30376637,275050,1.297951473,1.031492456
AG,DZ,Algeria,2020,45,533911,1.24303994,271721,1.248663087,262190,1.237265577,1.036351501
AG,DZ,Algeria,2020,46,515971,1.201272424,262536,1.20645446,253435,1.195951033,1.035910589
AG,DZ,Algeria,2020,47,503076,1.171250566,255487,1.174061578,247589,1.168363961,1.03189964
AG,DZ,Algeria,2020,48,491344,1.14393638,248865,1.143630927,242479,1.144250047,1.026336301
AG,DZ,Algeria,2020,49,478419,1.113844677,241773,1.111040444,236646,1.116724321,1.021665272
AG,DZ,Algeria,2020,50,465004,1.082612167,234533,1.077769844,230471,1.087584708,1.017624777
AG,DZ,Algeria,2020,51,450270,1.048308789,226833,1.042385366,223437,1.054391505,1.015198915
AG,DZ,Algeria,2020,52,434632,1.011900739,218865,1.005769324,215767,1.018197039,1.014358081
AG,DZ,Algeria,2020,53,418918,0.975315747,210845,0.968914322,208073,0.981889318,1.013322247
AG,DZ,Algeria,2020,54,403842,0.940216133,203049,0.933088687,200793,0.947535249,1.011235451
AG,DZ,Algeria,2020,55,388956,0.905558872,195384,0.897865048,193572,0.913459599,1.009360858
AG,DZ,Algeria,2020,56,374241,0.87129973,187831,0.863156091,186410,0.879662367,1.007622982
AG,DZ,Algeria,2020,57,359705,0.837457332,180437,0.829177802,179268,0.845959516,1.006520963
AG,DZ,Algeria,2020,58,345347,0.80402935,173080,0.795369541,172267,0.812922038,1.004719418
AG,DZ,Algeria,2020,59,330591,0.769674753,165537,0.760706539,165054,0.778884139,1.002926315
AG,DZ,Algeria,2020,60,314825,0.732968696,157635,0.724393793,157190,0.741774194,1.002830969
AG,DZ,Algeria,2020,61,297595,0.692854186,149223,0.685737399,148372,0.700162356,1.005735584
AG,DZ,Algeria,2020,62,279637,0.651044762,140606,0.646138951,139031,0.656082499,1.011328409
AG,DZ,Algeria,2020,63,261254,0.608245862,131793,0.605639808,129461,0.610921999,1.018013147
AG,DZ,Algeria,2020,64,243673,0.567314162,123274,0.566491708,120399,0.568158733,1.023878936
AG,DZ,Algeria,2020,65,227761,0.530268191,115383,0.530229511,112378,0.53030791,1.026740109
AG,DZ,Algeria,2020,66,214033,0.49830696,108295,0.49765741,105738,0.498973979,1.024182413
AG,DZ,Algeria,2020,67,201862,0.469970704,101749,0.467576008,100113,0.472429798,1.016341534
AG,DZ,Algeria,2020,68,190546,0.44362504,95584,0.439245449,94962,0.448122406,1.006549988
AG,DZ,Algeria,2020,69,179082,0.416934805,89369,0.41068512,89713,0.423352556,0.99616555
AG,DZ,Algeria,2020,70,166785,0.388305198,82596,0.379560565,84189,0.39728499,0.981078288
AG,DZ,Algeria,2020,71,153063,0.356357937,74992,0.344617244,78071,0.368414359,0.96056154
AG,DZ,Algeria,2020,72,138820,0.323197695,67074,0.308230972,71746,0.338566902,0.934881387
AG,DZ,Algeria,2020,73,124885,0.290754532,59301,0.272511031,65584,0.309488636,0.904199195
AG,DZ,Algeria,2020,74,112354,0.261580131,52333,0.240490376,60021,0.283237031,0.871911498
